District Name;Neighborhood;2006-2010;2007-2011;2008-2012;2009-2013;2010-2014;Gender
Ciutat Vella;el Raval;87.5;84.9;84.7;84.9;85.3;Female
Ciutat Vella;el Barri Gòtic;88;84.3;84.4;87.5;84.4;Female
Ciutat Vella;la Barceloneta;88.2;85.3;84.4;86.3;84.7;Female
Ciutat Vella;Sant Pere;88.9;85.9;86.1;85.5;85.3;Female
Eixample;el Fort Pienc;89.7;87.1;87.2;87.7;86.7;Female
Eixample;la Sagrada Família;88.9;86.6;86.8;85.1;87.2;Female
Eixample;la Dreta de l'Eixample;87;85;85.1;85.7;85.1;Female
Eixample;l'Antiga Esquerra de l'Eixample;88.9;86.4;86.3;85.8;86.9;Female
Eixample;la Nova Esquerra de l'Eixample;90;87.4;87.5;87;88.7;Female
Eixample;Sant Antoni;89;86.3;86.5;86;87.6;Female
Sants-Montjuïc;el Poble Sec - Parc Montjuïc;88.5;85.5;85.6;88.2;86.4;Female
Sants-Montjuïc;la Marina de Port;88.5;86.2;86.5;88.1;87.7;Female
Sants-Montjuïc;la Font de la Guatlla;88.7;85.7;85.1;88.4;84.3;Female
Sants-Montjuïc;Hostafrancs;87.5;85.4;86.3;81.7;87.4;Female
Sants-Montjuïc;la Bordeta;88.7;86.3;85.6;86.9;86.3;Female
Sants-Montjuïc;Sants - Badal;88.4;85.9;86.4;87.8;87.7;Female
Sants-Montjuïc;Sants;89.4;86.5;86.2;86.5;86.1;Female
Les Corts;les Corts;89.4;87.1;87.4;86.8;88.1;Female
Les Corts;la Maternitat i Sant Ramon;90;87.4;87.5;87.8;89;Female
Les Corts;Pedralbes;89;87.3;87.5;86;88.4;Female
Sarrià-Sant Gervasi;Vallvidrera;83.4;80.5;80.4;88.5;82.2;Female
Sarrià-Sant Gervasi;Sarrià;90.9;87.6;87.1;84.8;86.9;Female
Sarrià-Sant Gervasi;les Tres Torres;89.7;87.7;87.6;85.1;88.1;Female
Sarrià-Sant Gervasi;Sant Gervasi - la Bonanova;89.2;86.5;86.5;85.7;86.8;Female
Sarrià-Sant Gervasi;Sant Gervasi - Galvany;88.8;86.5;86.4;87.7;86.9;Female
Sarrià-Sant Gervasi;el Putxet i el Farró;89.9;87.6;87.8;86.6;87.9;Female
Gràcia;Vallcarca i els Penitents;88.2;86.1;86.4;86;86.3;Female
Gràcia;el Coll;89.9;88.2;88.2;87.6;88.6;Female
Gràcia;la Salut;85.7;84.1;84.4;85.3;85.7;Female
Gràcia;la Vila de Gràcia;87.5;85.1;85.4;87.2;86.1;Female
Gràcia;el Camp d'en Grassot i Gràcia Nova;90.1;87.6;87.6;86.2;87.4;Female
Horta-Guinardó;el Baix Guinardó;90.1;87.2;86.8;85.1;86.8;Female
Horta-Guinardó;Can Baró;88.2;86.2;86;85.5;86.6;Female
Horta-Guinardó;el Guinardó;89.3;86.4;87;82.3;88.3;Female
